ip,mean
173.8.211.74,1172.000000
138.201.92.183,1172.000000
138.201.94.249,1172.000000
138.204.171.103,1172.000000
194.31.59.5,1172.000000
194.28.87.26,1172.000000
173.79.55.87,1172.000000
176.20.196.56,1172.000000
138.197.205.50,1172.000000
212.47.234.192,1172.000000
138.197.202.35,1172.000000
195.64.154.14,1172.000000
195.64.154.126,1172.000000
195.64.154.114,1172.000000
138.197.0.28,1172.000000
176.63.111.50,1172.000000
176.58.121.159,1172.000000
138.197.133.255,1172.000000
138.197.133.81,1172.000000
176.58.120.22,1172.000000
195.43.95.198,1172.000000
176.58.110.66,1172.000000
176.56.237.191,1172.000000
176.31.35.149,1172.000000
195.19.192.99,1172.000000
176.31.23.96,1172.000000
176.31.200.122,1172.000000
176.31.191.26,1172.000000
176.31.184.255,1172.000000
176.31.125.116,1172.000000
176.31.117.6,1172.000000
195.154.69.90,1172.000000
138.197.14.226,1172.000000
195.154.241.208,1172.000000
176.31.116.140,1172.000000
138.197.196.50,1172.000000
195.123.211.6,1172.000000
176.31.110.48,1172.000000
138.68.150.168,1172.000000
138.68.15.191,1172.000000
138.68.159.142,1172.000000
173.255.250.231,1172.000000
172.86.148.10,1172.000000
139.162.232.28,1172.000000
193.32.68.48,1172.000000
139.162.241.69,1172.000000
139.162.245.120,1172.000000
172.245.99.10,1172.000000
139.162.248.13,1172.000000
139.162.44.128,1172.000000
139.162.61.44,1172.000000
139.162.7.40,1172.000000
139.162.81.156,1172.000000
139.162.9.145,1172.000000
139.162.96.82,1172.000000
13.93.114.153,1172.000000
172.245.219.133,1172.000000
172.245.126.96,1172.000000
139.59.0.94,1172.000000
172.241.140.26,1172.000000
139.59.16.5,1172.000000
193.124.185.87,1172.000000
139.59.172.93,1172.000000
193.124.180.6,1172.000000
172.104.85.43,1172.000000
172.104.78.197,1172.000000
172.104.43.169,1172.000000
139.59.2.186,1172.000000
171.25.193.9,1172.000000
139.162.19.233,1172.000000
139.162.191.243,1172.000000
172.93.51.83,1172.000000
193.9.28.49,1172.000000
173.255.245.116,1172.000000
173.255.241.235,1172.000000
138.68.69.69,1172.000000
173.255.228.85,1172.000000
173.255.228.134,1172.000000
173.255.217.222,1172.000000
194.1.236.126,1172.000000
173.255.209.181,1172.000000
173.255.205.113,1172.000000
138.68.80.108,1172.000000
138.68.80.91,1172.000000
173.239.79.210,1172.000000
138.68.95.222,1172.000000
172.97.103.47,1172.000000
139.133.232.231,1172.000000
193.9.28.254,1172.000000
139.162.112.111,1172.000000
193.9.28.16,1172.000000
193.9.28.13,1172.000000
193.70.86.51,1172.000000
173.239.79.203,1172.000000
173.230.154.90,1172.000000
139.162.142.120,1172.000000
139.162.142.27,1172.000000
139.162.146.177,1172.000000
173.160.180.189,1172.000000
176.9.110.138,1172.000000
176.9.114.182,1172.000000
176.9.122.51,1172.000000
131.188.40.188,1172.000000
178.62.24.212,1172.000000
130.230.113.232,1172.000000
178.62.221.190,1172.000000
178.62.217.134,1172.000000
178.62.203.126,1172.000000
178.62.20.117,1172.000000
178.62.201.15,1172.000000
130.230.113.233,1172.000000
178.62.199.226,1172.000000
130.230.113.234,1172.000000
130.230.113.235,1172.000000
130.230.113.236,1172.000000
178.62.198.54,1172.000000
130.230.113.237,1172.000000
130.255.10.191,1172.000000
178.62.197.82,1172.000000
130.255.190.187,1172.000000
178.62.186.155,1172.000000
178.62.173.203,1172.000000
130.255.78.232,1172.000000
178.62.125.125,1172.000000
178.62.104.146,1172.000000
130.63.173.126,1172.000000
131.130.142.98,1172.000000
178.49.253.215,1172.000000
178.33.183.251,1172.000000
178.32.76.95,1172.000000
130.230.113.231,1172.000000
178.62.251.184,1172.000000
130.230.113.230,1172.000000
178.63.25.10,1172.000000
128.199.228.42,1172.000000
128.199.228.61,1172.000000
178.73.210.118,1172.000000
128.199.240.193,1172.000000
128.199.252.197,1172.000000
128.199.35.162,1172.000000
178.63.85.14,1172.000000
178.63.78.8,1172.000000
178.63.65.179,1172.000000
128.199.55.207,1172.000000
128.199.81.48,1172.000000
178.63.27.82,1172.000000
128.39.8.29,1172.000000
130.230.113.229,1172.000000
178.63.116.157,1172.000000
178.62.94.243,1172.000000
178.62.88.111,1172.000000
178.62.60.37,1172.000000
178.62.46.7,1172.000000
178.62.43.5,1172.000000
178.62.36.64,1172.000000
130.180.72.178,1172.000000
130.185.104.50,1172.000000
178.62.252.234,1172.000000
130.185.250.76,1172.000000
130.230.113.228,1172.000000
131.155.71.124,1172.000000
131.188.40.189,1172.000000
176.9.133.154,1172.000000
178.32.223.87,1172.000000
178.162.194.210,1172.000000
136.243.176.148,1172.000000
136.243.177.133,1172.000000
136.243.187.165,1172.000000
136.243.214.137,1172.000000
89.111.20.68,1172.000000
207.244.97.230,1172.000000
136.62.41.207,1172.000000
178.132.78.148,1172.000000
177.85.97.121,1172.000000
177.234.155.250,1172.000000
137.135.8.233,1172.000000
137.205.124.35,1172.000000
137.226.111.123,1172.000000
176.9.98.109,1172.000000
176.9.90.215,1172.000000
176.9.85.141,1172.000000
176.9.54.3,1172.000000
176.9.54.142,1172.000000
176.9.50.240,1172.000000
176.9.38.38,1172.000000
137.74.198.250,1172.000000
176.9.208.12,1172.000000
176.9.180.47,1172.000000
137.74.25.175,1172.000000
137.74.40.77,1172.000000
176.9.148.176,1172.000000
178.162.66.212,1172.000000
178.17.170.149,1172.000000
212.109.192.235,1172.000000
178.254.39.85,1172.000000
178.32.222.21,1172.000000
178.32.222.125,1172.000000
178.32.221.207,1172.000000
131.255.4.48,1172.000000
131.255.4.79,1172.000000
178.32.221.151,1172.000000
178.32.217.68,1172.000000
178.32.216.97,1172.000000
178.32.216.146,1172.000000
178.27.121.230,1172.000000
134.102.200.101,1172.000000
178.254.9.25,1172.000000
178.254.30.86,1172.000000
178.17.170.77,1172.000000
212.47.223.19,1172.000000
178.254.21.218,1172.000000
134.119.3.2,1172.000000
134.119.32.208,1172.000000
178.251.228.142,1172.000000
178.238.224.132,1172.000000
178.202.140.94,1172.000000
178.19.104.227,1172.000000
178.17.174.79,1172.000000
178.17.174.2,1172.000000
178.17.171.86,1172.000000
212.109.219.31,1172.000000
139.59.226.185,1172.000000
139.59.235.172,1172.000000
193.0.178.74,1172.000000
149.202.57.214,1172.000000
149.154.152.121,1172.000000
188.127.231.124,1172.000000
188.127.231.116,1172.000000
149.154.159.172,1172.000000
159.203.22.51,1172.000000
159.203.193.72,1172.000000
188.120.239.230,1172.000000
159.203.173.38,1172.000000
185.100.85.150,1172.000000
159.203.17.103,1172.000000
159.203.15.100,1172.000000
159.203.103.138,1172.000000
159.203.10.16,1172.000000
159.148.186.91,1172.000000
159.148.186.236,1172.000000
149.202.190.14,1172.000000
149.202.192.203,1172.000000
185.102.136.67,1172.000000
185.102.136.77,1172.000000
159.148.186.196,1172.000000
159.148.186.162,1172.000000
185.106.122.38,1172.000000
158.69.92.127,1172.000000
158.69.63.16,1172.000000
149.202.2.106,1172.000000
149.202.220.80,1172.000000
158.69.36.152,1172.000000
148.59.220.246,1172.000000
148.251.55.246,1172.000000
159.203.3.224,1172.000000
148.251.206.134,1172.000000
148.251.168.226,1172.000000
148.251.176.25,1172.000000
162.247.75.118,1172.000000
162.243.8.161,1172.000000
162.243.255.143,1172.000000
162.243.21.103,1172.000000
162.243.134.188,1172.000000
162.226.56.70,1172.000000
162.220.218.109,1172.000000
148.251.190.229,1172.000000
160.16.228.57,1172.000000
159.203.90.174,1172.000000
148.251.214.53,1172.000000
188.127.239.53,1172.000000
159.203.59.106,1172.000000
159.203.45.171,1172.000000
188.166.168.250,1172.000000
159.203.45.104,1172.000000
148.251.227.14,1172.000000
159.203.42.254,1172.000000
159.203.42.107,1172.000000
159.203.41.119,1172.000000
159.203.38.250,1172.000000
148.251.254.229,1172.000000
188.138.88.184,1172.000000
148.251.42.164,1172.000000
158.69.247.184,1172.000000
149.202.58.41,1172.000000
163.172.132.178,1172.000000
158.69.216.18,1172.000000
185.141.25.150,1172.000000
158.255.7.61,1172.000000
158.255.215.41,1172.000000
185.5.250.135,1172.000000
185.46.11.73,1172.000000
151.1.182.217,1172.000000
151.236.11.114,1172.000000
151.236.12.126,1172.000000
185.14.28.30,1172.000000
185.14.29.188,1172.000000
185.14.29.64,1172.000000
185.14.30.97,1172.000000
151.236.218.67,1172.000000
185.46.11.239,1172.000000
185.146.169.16,1172.000000
151.236.6.110,1172.000000
185.22.67.27,1172.000000
185.22.67.108,1172.000000
151.80.128.12,1172.000000
185.162.8.101,1172.000000
185.162.8.94,1172.000000
153.149.98.251,1172.000000
153.127.199.124,1172.000000
153.126.158.65,1172.000000
151.80.40.72,1172.000000
151.80.56.141,1172.000000
153.126.128.94,1172.000000
185.141.25.108,1172.000000
185.75.46.122,1172.000000
149.91.82.97,1172.000000
158.69.204.36,1172.000000
185.92.220.35,1172.000000
158.69.207.216,1172.000000
185.86.78.3,1172.000000
158.69.205.92,1172.000000
149.210.226.155,1172.000000
149.56.12.78,1172.000000
149.56.185.56,1172.000000
185.117.153.176,1172.000000
185.117.72.105,1172.000000
158.69.205.247,1172.000000
185.117.72.94,1172.000000
158.69.205.215,1172.000000
185.82.217.29,1172.000000
185.129.148.6,1172.000000
185.82.216.45,1172.000000
185.82.216.213,1172.000000
158.69.102.208,1172.000000
149.56.223.242,1172.000000
149.56.223.244,1172.000000
158.58.173.78,1172.000000
158.58.170.195,1172.000000
149.56.25.84,1172.000000
185.75.46.73,1172.000000
149.56.45.200,1172.000000
185.75.46.4,1172.000000
185.127.25.176,1172.000000
163.172.131.88,1172.000000
163.172.133.54,1172.000000
139.59.31.227,1172.000000
144.76.30.167,1172.000000
142.4.211.189,1172.000000
166.70.15.14,1172.000000
142.4.214.187,1172.000000
142.4.32.196,1172.000000
164.132.77.175,1172.000000
164.132.49.205,1172.000000
143.176.52.51,1172.000000
164.132.230.34,1172.000000
144.217.15.164,1172.000000
164.132.225.248,1172.000000
164.132.209.131,1172.000000
144.217.87.78,1172.000000
163.172.84.95,1172.000000
144.76.105.117,1172.000000
163.172.61.28,1172.000000
163.172.60.190,1172.000000
144.76.109.138,1172.000000
144.76.11.100,1172.000000
144.76.112.85,1172.000000
144.76.117.169,1172.000000
163.172.56.248,1172.000000
163.172.53.84,1172.000000
163.172.27.62,1172.000000
144.76.14.145,1172.000000
163.172.25.118,1172.000000
163.172.228.191,1172.000000
144.76.253.229,1172.000000
141.54.159.184,1172.000000
167.114.103.19,1172.000000
141.51.125.16,1172.000000
167.160.185.136,1172.000000
139.59.31.76,1172.000000
192.71.213.69,1172.000000
168.235.69.79,1172.000000
168.235.67.30,1172.000000
139.59.36.149,1172.000000
139.59.36.152,1172.000000
139.59.36.57,1172.000000
168.235.146.20,1172.000000
168.150.251.15,1172.000000
139.59.44.121,1172.000000
139.59.64.32,1172.000000
167.160.84.127,1172.000000
139.59.64.49,1172.000000
141.255.166.150,1172.000000
192.121.16.196,1172.000000
141.0.146.4,1172.000000
167.114.71.189,1172.000000
141.14.220.177,1172.000000
141.20.103.25,1172.000000
141.20.33.67,1172.000000
141.20.33.68,1172.000000
167.114.35.107,1172.000000
167.114.35.102,1172.000000
167.114.3.166,1172.000000
141.255.166.142,1172.000000
167.114.219.61,1172.000000
163.172.223.132,1172.000000
163.172.216.195,1172.000000
163.172.135.172,1172.000000
144.76.37.242,1172.000000
163.172.157.213,1172.000000
146.185.141.163,1172.000000
163.172.156.137,1172.000000
146.185.155.218,1172.000000
146.185.160.30,1172.000000
146.185.170.35,1172.000000
146.185.176.36,1172.000000
146.185.253.101,1172.000000
163.172.153.12,1172.000000
163.172.152.237,1172.000000
163.172.152.231,1172.000000
163.172.149.155,1172.000000
163.172.149.122,1172.000000
147.175.187.143,1172.000000
163.172.146.232,1172.000000
147.175.187.180,1172.000000
163.172.142.92,1172.000000
148.251.11.21,1172.000000
148.251.113.230,1172.000000
163.172.14.221,1172.000000
148.251.11.39,1172.000000
163.172.139.145,1172.000000
163.172.139.104,1172.000000
148.251.14.214,1172.000000
163.172.138.22,1172.000000
163.172.137.4,1172.000000
148.251.151.240,1172.000000
178.63.238.185,1172.000000
163.172.159.135,1172.000000
178.62.232.244,1172.000000
163.172.179.131,1172.000000
144.76.41.171,1172.000000
163.172.215.60,1172.000000
163.172.213.201,1172.000000
163.172.21.117,1172.000000
163.172.210.170,1172.000000
163.172.209.161,1172.000000
163.172.201.62,1172.000000
163.172.194.53,1172.000000
163.172.191.234,1172.000000
163.172.190.110,1172.000000
144.76.64.66,1172.000000
163.172.183.116,1172.000000
144.76.80.68,1172.000000
146.0.77.50,1172.000000
144.76.85.183,1172.000000
163.172.176.167,1172.000000
144.76.91.135,1172.000000
144.76.91.46,1172.000000
144.76.96.7,1172.000000
163.172.175.174,1172.000000
145.132.191.48,1172.000000
163.172.173.184,1172.000000
163.172.167.77,1172.000000
146.0.32.132,1172.000000
163.172.165.6,1172.000000
146.0.43.121,1172.000000
128.199.224.88,1172.000000
128.199.194.112,1172.000000
128.199.192.230,1172.000000
195.154.162.172,1172.000000
195.16.89.145,1172.000000
195.154.255.174,1172.000000
97.74.237.196,1172.000000
100.15.39.173,1172.000000
100.16.230.154,1172.000000
195.154.253.226,1172.000000
195.154.252.88,1172.000000
101.0.93.66,1172.000000
195.154.250.239,1172.000000
195.154.242.122,1172.000000
195.154.241.125,1172.000000
195.154.240.145,1172.000000
101.100.144.174,1172.000000
101.55.125.10,1172.000000
103.250.73.199,1172.000000
195.154.237.147,1172.000000
103.250.73.228,1172.000000
195.154.209.91,1172.000000
195.154.200.129,1172.000000
103.35.56.22,1172.000000
103.8.79.229,1172.000000
195.154.181.146,1172.000000
195.154.171.24,1172.000000
104.129.5.252,1172.000000
195.154.164.34,1172.000000
104.131.108.7,1172.000000
104.131.11.214,1172.000000
103.234.220.197,1172.000000
195.169.125.226,1172.000000
195.170.63.164,1172.000000
198.199.90.205,1172.000000
92.222.74.226,1172.000000
93.115.95.201,1172.000000
93.115.95.202,1172.000000
93.115.95.204,1172.000000
93.115.95.205,1172.000000
93.115.95.206,1172.000000
93.115.95.207,1172.000000
198.245.50.175,1172.000000
198.244.104.174,1172.000000
198.211.125.242,1172.000000
93.170.77.90,1172.000000
198.211.124.214,1172.000000
198.199.118.134,1172.000000
195.180.11.196,1172.000000
94.142.242.84,1172.000000
94.198.100.17,1172.000000
198.100.147.184,1172.000000
195.71.68.84,1172.000000
195.42.115.162,1172.000000
195.251.252.226,1172.000000
94.242.57.161,1172.000000
176.31.47.100,1172.000000
95.128.43.164,1172.000000
195.234.152.86,1172.000000
195.230.168.83,1172.000000
195.225.211.26,1172.000000
195.154.163.119,1172.000000
104.131.129.30,1172.000000
198.252.121.79,1172.000000
104.131.137.159,1172.000000
104.156.226.153,1172.000000
193.11.164.243,1172.000000
193.111.26.37,1172.000000
193.11.114.43,1172.000000
193.108.249.215,1172.000000
193.106.166.105,1172.000000
193.105.73.80,1172.000000
193.10.5.153,1172.000000
193.104.220.54,1172.000000
193.104.220.35,1172.000000
192.99.63.44,1172.000000
192.99.54.193,1172.000000
192.99.154.234,1172.000000
104.156.60.163,1172.000000
192.99.13.48,1172.000000
104.156.60.166,1172.000000
104.168.167.34,1172.000000
192.95.25.202,1172.000000
192.95.22.146,1172.000000
104.168.62.174,1172.000000
192.87.28.82,1172.000000
192.87.28.28,1172.000000
192.81.218.137,1172.000000
192.81.217.126,1172.000000
192.81.132.46,1172.000000
104.168.87.167,1172.000000
192.71.245.36,1172.000000
193.150.121.78,1172.000000
193.150.14.60,1172.000000
193.190.168.53,1172.000000
194.67.214.123,1172.000000
104.131.140.69,1172.000000
104.131.148.86,1172.000000
104.131.149.84,1172.000000
195.12.48.77,1172.000000
195.12.48.76,1172.000000
104.131.181.174,1172.000000
104.131.19.119,1172.000000
195.123.209.96,1172.000000
104.131.206.23,1172.000000
104.131.28.54,1172.000000
104.131.4.237,1172.000000
194.88.143.66,1172.000000
194.42.108.5,1172.000000
193.224.163.43,1172.000000
194.187.249.116,1172.000000
176.53.21.105,1172.000000
194.1.238.115,1172.000000
193.7.177.223,1172.000000
193.70.39.124,1172.000000
193.70.38.152,1172.000000
193.70.15.58,1172.000000
193.35.52.53,1172.000000
193.24.209.70,1172.000000
104.156.224.83,1172.000000
193.23.244.244,1172.000000
193.227.196.10,1172.000000
92.222.38.67,1172.000000
91.250.241.241,1172.000000
192.241.233.203,1172.000000
37.235.53.210,1172.000000
212.111.41.143,1172.000000
80.67.172.162,1172.000000
80.79.23.7,1172.000000
212.111.40.177,1172.000000
82.221.101.67,1172.000000
82.221.112.122,1172.000000
82.221.139.25,1172.000000
82.247.198.227,1172.000000
212.110.189.186,1172.000000
212.10.153.81,1172.000000
84.200.50.18,1172.000000
37.46.131.153,1172.000000
2.110.60.68,1172.000000
210.223.103.24,1172.000000
210.152.241.60,1172.000000
209.58.160.138,1172.000000
86.7.140.31,1172.000000
209.44.114.178,1172.000000
87.118.115.176,1172.000000
209.240.109.238,1172.000000
87.118.116.12,1172.000000
209.141.52.13,1172.000000
87.118.116.90,1172.000000
209.141.50.138,1172.000000
209.141.40.22,1172.000000
209.141.36.42,1172.000000
87.118.122.254,1172.000000
80.241.60.207,1172.000000
79.137.80.94,1172.000000
212.129.42.9,1172.000000
69.164.207.234,1172.000000
62.210.129.246,1172.000000
64.124.32.84,1172.000000
212.47.230.49,1172.000000
212.47.229.2,1172.000000
212.47.227.75,1172.000000
66.155.4.213,1172.000000
66.180.193.219,1172.000000
67.205.146.164,1172.000000
212.47.227.71,1172.000000
212.238.208.48,1172.000000
212.238.160.33,1172.000000
212.237.35.67,1172.000000
212.224.78.234,1172.000000
212.129.4.84,1172.000000
72.12.207.14,1172.000000
72.14.179.10,1172.000000
74.50.54.69,1172.000000
212.224.76.148,1172.000000
78.142.175.70,1172.000000
212.187.200.170,1172.000000
212.186.79.250,1172.000000
212.17.102.77,1172.000000
212.16.170.158,1172.000000
78.31.164.41,1172.000000
212.159.177.198,1172.000000
212.129.49.59,1172.000000
87.118.122.50,1172.000000
87.118.83.3,1172.000000
91.233.106.121,1172.000000
87.118.92.43,1172.000000
199.231.85.122,1172.000000
199.19.85.252,1172.000000
199.19.213.176,1172.000000
199.15.250.210,1172.000000
199.115.205.248,1172.000000
91.134.232.48,1172.000000
198.74.61.51,1172.000000
198.74.60.26,1172.000000
198.74.56.191,1172.000000
198.72.229.35,1172.000000
198.71.81.66,1172.000000
198.58.110.223,1172.000000
198.58.102.234,1172.000000
198.50.191.95,1172.000000
198.50.147.70,1172.000000
198.50.135.213,1172.000000
198.50.128.229,1172.000000
198.46.153.51,1172.000000
198.27.86.221,1172.000000
37.139.30.95,1172.000000
37.139.27.52,1172.000000
37.139.2.214,1172.000000
91.219.236.232,1172.000000
198.27.66.209,1172.000000
91.219.237.244,1172.000000
198.27.64.215,1172.000000
198.27.109.36,1172.000000
89.45.226.28,1172.000000
199.241.29.223,1172.000000
89.38.208.57,1172.000000
208.118.235.48,1172.000000
37.235.53.18,1172.000000
37.235.50.29,1172.000000
87.98.178.61,1172.000000
209.102.247.122,1172.000000
208.95.3.28,1172.000000
88.198.125.96,1172.000000
89.144.12.15,1172.000000
208.94.242.26,1172.000000
208.80.154.39,1172.000000
89.207.129.150,1172.000000
208.79.209.124,1172.000000
208.38.243.107,1172.000000
89.236.34.117,1172.000000
199.255.223.88,1172.000000
208.113.133.247,1172.000000
206.63.229.144,1172.000000
206.174.113.156,1172.000000
89.31.96.168,1172.000000
204.9.50.25,1172.000000
204.152.220.248,1172.000000
204.152.220.247,1172.000000
203.7.77.255,1172.000000
203.186.69.98,1172.000000
203.141.154.202,1172.000000
202.129.80.154,1172.000000
200.122.181.15,1172.000000
192.33.193.24,1172.000000
192.241.216.120,1172.000000
128.199.179.100,1172.000000
185.16.173.86,1172.000000
185.37.145.44,1172.000000
185.32.221.228,1172.000000
185.32.221.201,1172.000000
185.26.156.50,1172.000000
185.26.156.45,1172.000000
109.195.115.202,1172.000000
185.26.156.28,1172.000000
109.201.148.8,1172.000000
185.25.48.76,1172.000000
185.25.216.237,1172.000000
185.22.173.162,1172.000000
185.21.217.33,1172.000000
185.21.217.13,1172.000000
185.21.216.198,1172.000000
185.21.216.183,1172.000000
185.21.101.50,1172.000000
217.12.218.158,1172.000000
217.12.203.233,1172.000000
217.12.199.90,1172.000000
217.12.199.151,1172.000000
109.230.236.89,1172.000000
185.21.100.163,1172.000000
185.189.113.90,1172.000000
185.181.229.77,1172.000000
185.170.112.183,1172.000000
185.165.168.170,1172.000000
